type,name,city,county,state,latitude,longitude,total_cases,total_deaths,latest_inmate_population,max_inmate_population_2020,total_inmate_cases,total_inmate_deaths,total_officer_cases,total_officer_deaths,prision_type,prision_fips,note
Prision,Youth Environmental Services center,Wimauma,Hillsborough,Florida,27.6541976,-82.3217947,2,0,7,0,0,0,2,0,State juvenile detention,12057,
Prision,Alachua youth academy,Gainesville,Alachua,Florida,29.6800786,-82.2719461,7,0,11,0,0,0,7,0,State juvenile detention,12001,
Prision,Brevard Group Treatment Home youth center,Cocoa,Brevard,Florida,28.417675,-80.7862777,3,0,12,0,0,0,3,0,State juvenile detention,12009,
Prision,Gulf Academy for juveniles,Hastings,St. Johns,Florida,29.7220935,-81.4894866,14,0,24,0,11,0,3,0,State juvenile detention,12109,
Prision,Polk youth halfway house,Bartow,Polk,Florida,27.879993,-81.8224789,4,0,0,0,0,0,4,0,State juvenile detention,12105,
Prision,Jacksonville Youth Academy,Jacksonville,Duval,Florida,30.5415805,-81.7219699,7,0,0,0,0,0,7,0,State juvenile detention,12031,
Prision,Twin Oaks youth center,Bristol,Liberty,Florida,30.4310436,-84.961502,5,0,0,0,5,0,0,0,State juvenile detention,12077,
Prision,Everglades Youth Academy,Okeechobee,Okeechobee,Florida,27.3073852,-80.8240336,3,0,0,0,0,0,3,0,State juvenile detention,12093,
Prision,Appling Integrated Treatment Facility prison,Baxley,Appling,Georgia,31.8046498,-82.4090052,24,0,0,0,17,0,7,0,State rehabilitation center,13001,
Prision,Atlanta Transitional Center prison,Atlanta,Fulton,Georgia,33.7727019,-84.3764091,26,0,275,0,20,0,6,0,State prison,13121,
Prision,Augusta State Medical Prison,Wrightsville,Richmond,Georgia,33.4319375,-82.187621,385,7,1096,0,264,6,121,1,State facility,13245,
Prision,Augusta Transitional Center prison,Augusta,Richmond,Georgia,33.4659151,-81.9663966,28,0,205,0,16,0,12,0,State prison,13245,
Prision,Autry State Prison,Pelham,Mitchell,Georgia,31.1889076,-84.1460301,134,3,1053,1287,107,3,27,0,State prison,13205,
Prision,Bacon Probation Detention Center,Alma,Bacon,Georgia,31.5331707,-82.4490432,43,0,44,0,26,0,17,0,State prison,13005,
Prision,Bainbridge Probation Sustance Abuse Treatment Center prison,Bainbridge,Decatur,Georgia,30.9820002,-84.6351458,117,0,0,0,90,0,27,0,State rehabilitation center,13087,
Prision,Baldwin State Prison,Hardwick,Baldwin,Georgia,33.0253455,-83.2210446,82,2,815,930,31,2,51,0,State prison,13009,
Prision,Bleckley Probation Substance Abuse Treatment Center,Cochran,Bleckley,Georgia,32.4128976,-83.3622983,86,0,0,0,66,0,20,0,State rehabilitation center,13023,
Prision,Bulloch County Correctional Institution,Statesboro,Bulloch,Georgia,32.4667672,-81.7670538,2,0,142,153,2,0,0,0,State prison,13031,
Prision,Burruss Correctional Training Center prison,Forsyth,Monroe,Georgia,33.0596107,-83.9617273,52,1,641,704,29,1,23,0,State prison,13207,
Prision,Colwell Probation Detention Center,Blairsville,Union,Georgia,34.8755086,-83.9436956,54,0,0,0,48,0,6,0,State prison,13291,
Prision,Calhoun State Prison,Morgan,Calhoun,Georgia,31.539756,-84.6166736,95,3,1518,1639,59,2,36,1,State prison,13037,
Prision,Carroll County Correctional Institution,Carrollton,Carroll,Georgia,33.578784,-85.0463552,18,0,188,0,18,0,0,0,State prison,13045,
Prision,Central State Prison,Macon,Bibb,Georgia,32.7781645,-83.7513307,88,0,1019,1121,36,0,52,0,State prison,13021,
Prision,Charles D. Hudson Transitional Center prison,LaGrange,Troup,Georgia,33.024909,-84.969411,5,0,153,0,2,0,3,0,State prison,13285,
Prision,Clarke County Correctional Institution,Athens,Clarke,Georgia,33.9445216,-83.3289848,17,0,130,144,17,0,0,0,State prison,13059,
Prision,Clayton County prison,Lovejoy,Clayton,Georgia,33.4348625,-84.3055316,15,0,218,0,15,0,0,0,State prison,13063,
Prision,Clayton Transitional Center prison,Forest Park,Clayton,Georgia,33.6243597,-84.397519,18,0,361,0,7,0,11,0,State prison,13063,
Prision,Coastal State Prison,Garden City,Chatham,Georgia,32.1380694,-81.1873337,176,8,954,1493,128,8,48,0,State prison,13051,
Prision,Coffee Correctional Facility,Nicholls,Coffee,Georgia,31.5307934,-82.637819,238,5,2242,2542,238,5,0,0,State prison,13069,
Prision,Colquitt County Prison,Moultrie,Colquitt,Georgia,31.1297722,-83.7088806,11,0,190,190,11,0,0,0,State prison,13071,
Prision,Columbus Transitional Center prison,Columbus,Muscogee,Georgia,32.4941345,-84.8690448,14,0,137,0,9,0,5,0,State prison,13215,
Prision,Coweta County prison,Newnan,Coweta,Georgia,33.3818445,-84.7834839,84,0,165,0,84,0,0,0,State prison,13077,
Prision,Decatur County Correctional Institution,Bainbridge,Decatur,Georgia,30.9078559,-84.6024246,2,0,169,171,2,0,0,0,State prison,13087,
Prision,Dodge State Prison,Chester,Dodge,Georgia,32.3935103,-83.1677251,72,4,1111,1210,39,3,33,1,State prison,13091,
Prision,Dooly State Prison,Unadilla,Dooly,Georgia,32.2808042,-83.7167539,107,4,1434,1672,80,4,27,0,State prison,13093,
Prision,Effingham County Correctional Institution,Springfield,Effingham,Georgia,32.3659458,-81.3173595,49,0,182,190,49,0,0,0,State prison,13103,
Prision,Emanuel Probation Detention Center,Twin City,Emanuel,Georgia,32.5725253,-82.1605565,23,0,0,0,12,0,11,0,State prison,13107,
Prision,Emanuel Women's Facility prison,Swainsboro,Emanuel,Georgia,32.6126699,-82.3567059,55,0,237,328,30,0,25,0,State prison,13107,
Prision,Floyd County Correctional Institution,Rome,Floyd,Georgia,34.2208246,-85.1994507,0,0,385,445,0,0,0,0,State prison,13115,
Prision,Georgia Diagnostic and Classification Prison Special Management Unit,Jackson,Butts,Georgia,33.2218339,-84.061396,12,0,1191,0,0,0,12,0,State prison,13035,
Prision,Georgia Diagnostic and Classification prison,Jackson,Butts,Georgia,33.2218339,-84.061396,360,7,2487,3776,280,7,80,0,State prison,13035,
Prision,Georgia State Prison,Reidsville,Tattnall,Georgia,32.0036453,-82.1643447,78,3,1421,1457,33,3,45,0,State prison,13267,
Prision,Gwinnett County Correctional Institution,Lawrenceville,Gwinnett,Georgia,33.9845396,-83.9745915,73,0,163,175,73,0,0,0,State prison,13135,
Prision,Hall County Correctional Institution,Gainesville,Hall,Georgia,34.2394936,-83.8133735,4,0,164,196,4,0,0,0,State prison,13139,
Prision,Hancock State Prison,Sparta,Hancock,Georgia,33.2457447,-82.9508616,152,0,1001,1083,128,0,24,0,State prison,13141,
Prision,Harris County Correctional Institution,Hamilton,Harris,Georgia,32.7643851,-84.864153,3,0,133,144,3,0,0,0,State prison,13145,
Prision,Hays State Prison,Trion,Chattooga,Georgia,34.5080419,-85.3117347,83,0,1020,1051,43,0,40,0,State prison,13055,
Prision,Helms Facility prison,Atlanta,DeKalb,Georgia,33.6886371,-84.3382111,7,0,16,33,0,0,7,0,State prison,13089,
Prision,Jackson County Correctional Institution,Jefferson,Jackson,Georgia,34.1517632,-83.5568361,0,0,139,151,0,0,0,0,State prison,13157,
Prision,Jefferson County Correctional Institution,Louisville,Jefferson,Georgia,33.021036,-82.4072428,4,0,176,189,4,0,0,0,State prison,13163,
Prision,Jenkins Correctional Center,Millen,Jenkins,Georgia,32.7897008,-81.9245123,31,4,925,993,31,4,0,0,State prison,13165,
Prision,Johnson State Prison,Wrightsville,Johnson,Georgia,32.7436393,-82.702254,157,2,1285,1450,131,2,26,0,State prison,13167,
Prision,Lee Arrendale State Prison,Alto,Habersham,Georgia,34.4507969,-83.5936926,154,0,1356,1426,106,0,48,0,State prison,13137,
Prision,Lee Arrendale Transitional Center prison,Gainesville,Habersham,Georgia,34.4507969,-83.5936926,4,0,136,0,1,0,3,0,State prison,13137,
Prision,Lee State Prison,Leesburg,Lee,Georgia,31.7635518,-84.1936111,76,2,585,738,28,2,48,0,State prison,13177,
Prision,Long State Prison,Ludowici,Long,Georgia,31.7228072,-81.7250312,28,1,127,151,9,1,19,0,State prison,13183,
Prision,Macon State Prison,Oglethorpe,Macon,Georgia,32.2589934,-84.0913509,102,2,1539,1650,36,2,66,0,State prison,13193,
Prision,Macon Transitional Center prison,Macon,Bibb,Georgia,32.8149536,-83.6378535,14,1,161,0,10,1,4,0,State prison,13021,
Prision,McEver Probation Detention Center,Perry,Houston,Georgia,32.4649081,-83.6950439,50,0,0,0,34,0,16,0,State prison,13153,
Prision,Metro Reentry Facility prison,Atlanta,DeKalb,Georgia,33.6869504,-84.3353643,32,0,355,0,4,0,28,0,State prison,13089,
Prision,Metro Transitional Center prison,Atlanta,DeKalb,Georgia,33.6885252,-84.336397,22,0,232,0,10,0,12,0,State prison,13089,
Prision,Mitchell County Correctional Institute,East Camilla,Mitchell,Georgia,31.2321701,-84.1801681,3,0,119,134,3,0,0,0,State prison,13205,
Prision,Montgomery State Prison,Mount Vernon,Montgomery,Georgia,32.1619422,-82.5662416,49,1,294,371,22,1,27,0,State prison,13209,
Prision,Muscogee County Correctional Institution,Columbus,Muscogee,Georgia,32.4966583,-84.8616485,4,0,472,513,4,0,0,0,State prison,13215,
Prision,Northwest Residential Substance Abuse Treatment prison,Fort Oglethorpe,Catoosa,Georgia,34.9508714,-85.260126,18,0,0,0,18,0,0,0,State prison,13047,
Prision,Patten Probation Detention Center,Lakeland,Lanier,Georgia,31.0358335,-83.0619078,28,0,0,0,15,0,13,0,State prison,13173,
Prision,Paulding Residential Substance Abuse Treatment prison,Dallas,Paulding,Georgia,33.9244531,-84.8413056,78,0,0,0,51,0,27,0,State prison,13223,
Prision,Phillips State Prison,Buford,Gwinnett,Georgia,34.0940242,-83.9107214,164,1,857,1033,112,1,52,0,State prison,13135,
Prision,Phillips Transitional Center prison,Buford,Gwinnett,Georgia,34.0945537,-83.9103243,12,0,203,0,9,0,3,0,State prison,13135,
Prision,Pulaski State Prison,Hawkinsville,Pulaski,Georgia,32.3120472,-83.4572418,181,1,961,1115,118,1,63,0,State prison,13235,
Prision,Richmond County Correctional Institution,Augusta,Richmond,Georgia,33.3737368,-82.0390109,12,0,164,173,12,0,0,0,State prison,13245,
Prision,Riverbend Correctional Facility,Milledgeville,Baldwin,Georgia,33.0280454,-83.2191624,18,3,1264,1429,18,3,0,0,State prison,13009,
Prision,Rogers State Prison,Reidsville,Tattnall,Georgia,32.001711,-82.1795355,47,1,1269,1344,19,1,28,0,State prison,13267,
Prision,Rutledge State Prison,Columbus,Muscogee,Georgia,32.4959948,-84.8663699,54,2,549,634,26,2,28,0,State prison,13215,
Prision,Screven County Correctional Institution,Sylvania,Screven,Georgia,32.750422,-81.6701884,0,0,126,145,0,0,0,0,State prison,13251,
Prision,Smith State Prison,Glennville,Tattnall,Georgia,31.9734076,-81.915783,48,1,1428,1445,26,1,22,0,State prison,13267,
Prision,Smith Transitional Center prison,Claxton,Evans,Georgia,32.1797864,-81.8944667,13,0,164,0,10,0,3,0,State prison,13109,
Prision,Spalding County Correctional Institution,Griffin,Spalding,Georgia,33.2358431,-84.2927207,0,0,358,384,0,0,0,0,State prison,13255,
Prision,Sumter County Correctional Institution,Americus,Sumter,Georgia,32.0711717,-84.2762468,0,0,294,357,0,0,0,0,State prison,13261,
Prision,Telfair State Prison,Helena,Telfair,Georgia,32.0859527,-82.9095611,115,6,1255,1290,81,6,34,0,State prison,13271,
Prision,Terrell County Correctional Institution,Dawson,Terrell,Georgia,31.7421452,-84.4144767,0,0,124,142,0,0,0,0,State prison,13273,
Prision,Treutlen Probation Detention Center,Soperton,Treutlen,Georgia,32.3622711,-82.6018184,90,0,0,0,65,0,25,0,State prison,13283,
Prision,Turner Residential Substance Abuse Treatment prison,Sycamore,Turner,Georgia,31.6621958,-83.6335807,68,0,0,0,49,0,19,0,State rehabilitation center,13287,
Prision,Valdosta State Prison,Valdosta,Lowndes,Georgia,30.8583537,-83.3451042,149,0,779,813,56,0,93,0,State prison,13185,
Prision,Valdosta Transitional Center prison,Valdosta,Lowndes,Georgia,30.8056892,-83.2674095,19,0,156,0,6,0,13,0,State prison,13185,
Prision,Walker State Prison,Rock Spring,Walker,Georgia,34.8106072,-85.260964,98,1,378,393,64,1,34,0,State prison,13295,
Prision,Ware State Prison,Waycross,Ware,Georgia,31.2586097,-82.3953247,96,4,1166,1492,32,4,64,0,State prison,13299,
Prision,Washington State Prison,Davisboro,Washington,Georgia,32.9881011,-82.5953018,52,0,1447,1500,43,0,9,0,State prison,13303,
Prision,West Central Integrated Treatment Facility,Zebulon,Pike,Georgia,33.1157342,-84.3604305,73,0,0,0,45,0,28,0,State rehabilitation center,13231,
Prision,Wheeler Correctional Facility,Alamo,Wheeler,Georgia,32.1466956,-82.7830397,172,13,2292,2692,172,13,0,0,State prison,13309,
Prision,Whitworth Women's Facility prison,Hart County,Hart,Georgia,34.3120882,-82.9383007,43,1,233,319,21,1,22,0,State prison,13147,
Prision,Wilcox State Prison,Abbeville,Wilcox,Georgia,31.9861377,-83.3007819,108,4,1601,1780,71,3,37,1,State prison,13315,
Prision,Women's Probation Detention Center,Claxton,Evans,Georgia,32.1793425,-81.8926286,42,0,0,0,29,0,13,0,State prison,13109,
Prision,Halawa Correctional Facility,Aiea,Honolulu,Hawaii,21.3735075,-157.899209,627,7,496,887,546,7,81,0,State prison,15003,
Prision,Kulani Correctional Facility,Hilo,Hawaii,Hawaii,19.71877,-155.0989778,1,0,164,184,0,0,1,0,State prison,15001,
Prision,Women's Community Correctional Center,Kailua,Honolulu,Hawaii,21.3774919,-157.7486283,3,0,219,244,0,0,3,0,State prison,15003,
Prision,Waiawa Correctional Facility,Waipahu,Honolulu,Hawaii,21.427097,-158.0111885,227,0,266,266,213,0,14,0,State prison,15003,
Prision,Idaho Maximum Security Institution,Kuna,Ada,Idaho,43.4790447,-116.2239148,48,0,528,533,7,0,41,0,State prison,16001,
Prision,Idaho Correctional Institution Orofino,Orofino,Clearwater,Idaho,46.4917508,-116.2604201,378,0,532,598,335,0,43,0,State prison,16035,
Prision,Idaho State Correctional Center,Kuna,Ada,Idaho,43.4701947,-116.2367628,1418,0,2015,2048,1325,0,93,0,State prison,16001,
Prision,Idaho State Correctional Institution,Kuna,Ada,Idaho,43.4775711,-116.2203272,927,0,1330,1530,826,0,101,0,State prison,16001,
Prision,North Idaho Correctional Institution,Cottonwood,Idaho,Idaho,46.0795029,-116.4279124,206,0,379,423,191,0,15,0,State prison,16049,
Prision,Pocatello Women's Correctional Center,Pocatello,Bannock,Idaho,42.8430134,-112.45025,55,0,265,347,46,0,9,0,State prison,16005,
Prision,Saint Anthony Work Camp,St. Anthony,Fremont,Idaho,43.9680404,-111.6933059,137,0,254,0,119,0,18,0,State work camp,16043,
Prision,South Boise Women's Correctional Center,Kuna,Ada,Idaho,43.481412,-116.229973,81,0,185,301,58,0,23,0,State prison,16001,
Prision,South Idaho Correctional Institution,Kuna,Ada,Idaho,43.4759041,-116.2117081,527,0,325,763,496,0,31,0,State prison,16001,
Prision,Correctional Alternative Placement Program facility,Treasure Valley Community Reentry Center,Ada,Idaho,43.4618288,-116.2355655,267,0,368,0,267,0,0,0,State rehabilitation center,16001,
Prision,East Boise Community Work Center,Boise,Ada,Idaho,43.6027419,-116.1639462,129,0,127,0,124,0,5,0,State prison,16001,
Prision,Treasure Valley Community Reentry Center,Treasure Valley Community Reentry Center,Bonneville,Idaho,43.462299,-112.0639854,34,0,74,0,33,0,1,0,State prison,16019,
Prision,Nampa Community Reentry Center,Nampa,Canyon,Idaho,43.5991009,-116.5348384,79,0,105,0,77,0,2,0,State prison,16027,
Prision,Idaho Falls Community Reentry Center,Idaho Falls,Bonneville,Idaho,43.462299,-112.0639854,75,0,78,0,70,0,5,0,State prison,16019,
Prision,Eagle Pass Correctional Facility,Eagle Pass,Maverick,Texas,28.7053708,-100.5007419,12,0,0,0,12,0,0,0,State prison,48323,These are Idaho state prison inmates housed in Texas.
Prision,Big Muddy River Correctional Center,Ina,Jefferson,Illinois,38.1307352,-88.9069587,476,5,1109,1222,371,5,105,0,State prison,17081,
Prision,Centralia Correctional Center,Centralia,Clinton,Illinois,38.5536814,-89.191904,277,2,1198,0,131,2,146,0,State prison,17027,
Prision,Crossroads Adult Transition Center,Chicago,Cook,Illinois,41.8701686,-87.7064112,20,0,67,0,18,0,2,0,State prison,17031,
Prision,Danville Correctional Center,Danville,Vermilion,Illinois,40.1330863,-87.5664862,1124,4,1539,0,968,4,156,0,State prison,17183,
Prision,Decatur Correctional Center,Decatur,Macon,Illinois,39.8951256,-88.9270405,134,1,364,0,84,1,50,0,State prison,17115,
Prision,Dixon Correctional Center,Dixon,Lee,Illinois,41.8735826,-89.4825217,866,10,1458,2226,585,10,281,0,State prison,17103,
Prision,East Moline Correctional Center,East Moline,Rock Island,Illinois,41.533096,-90.4195584,481,4,803,1209,395,4,86,0,State prison,17161,
Prision,Elgin Treatment Center prison,Elgin,Cook,Illinois,42.024526,-88.250761,18,0,16,0,0,0,18,0,State rehabilitation center,17031,
Prision,Fox Valley Adult Transition Center,Aurora,Kane,Illinois,41.787956,-88.3203082,13,0,33,0,4,0,9,0,State prison,17089,
Prision,Graham Correctional Center,Hillsboro,Montgomery,Illinois,39.1274808,-89.4739925,893,3,1291,1802,710,3,183,0,State prison,17135,
Prision,Hill Correctional Center,Galesburg,Knox,Illinois,40.9396688,-90.4072168,453,3,1556,1688,371,3,82,0,State prison,17095,
Prision,Illinois River Correctional Center,Canton,Fulton,Illinois,40.5597915,-90.0815505,358,3,1461,0,219,3,139,0,State prison,17057,
Prision,Jacksonville Correctional Center,Jacksonville,Morgan,Illinois,39.7268158,-90.1755913,643,4,576,1126,473,4,170,0,State prison,17137,
Prision,​Joliet Treatment Center,Joliet,Will,Illinois,41.5144477,-88.1527846,89,0,212,0,9,0,80,0,State rehabilitation center,17197,
Prision,Kewanee Life Skills Re-Entry Center,Kewanee,Henry,Illinois,41.2526483,-89.8896689,70,0,165,0,15,0,55,0,State prison,17073,
Prision,Lawrence Correctional Center,Sumner,Lawrence,Illinois,38.7284952,-87.9059082,1256,5,1819,2119,1035,5,221,0,State prison,17101,
Prision,Lincoln Correctional Center,Lincoln,Logan,Illinois,40.1166885,-89.3898606,364,2,625,996,275,2,89,0,State prison,17107,
Prision,Logan Correctional Center,Broadwell Township,Logan,Illinois,40.1135064,-89.3911526,828,1,1073,1605,596,1,232,0,State prison,17107,
Prision,Menard Correctional Center,Chester,Randolph,Illinois,37.9116378,-89.8430255,532,2,1746,2173,238,2,294,0,State prison,17157,
Prision,Murphysboro Life Skills Re-Entry Center,Murphysboro,Jackson,Illinois,37.7763561,-89.301876,92,0,99,0,56,0,36,0,State prison,17077,
Prision,North Lawndale Adult Transition Center,Chicago,Cook,Illinois,41.868038,-87.697785,13,0,41,0,7,0,6,0,State prison,17031,
Prision,Peoria Adult Transition Center,Peoria,Peoria,Illinois,40.6945152,-89.5927734,49,0,50,0,14,0,35,0,State prison,17143,
Prision,Pinckneyville Correctional Center,Pinckneyville,Perry,Illinois,38.0851943,-89.3275873,1044,7,1603,2206,870,7,174,0,State prison,17145,
Prision,Pontiac Correctional Center,Pontiac,Livingston,Illinois,40.8710647,-88.6359565,683,2,739,1120,336,2,347,0,State prison,17105,
Prision,Robinson Correctional Center,Robinson,Crawford,Illinois,39.0212454,-87.6988843,474,5,710,1158,380,5,94,0,State prison,17033,
Prision,Shawnee Correctional Center,Vienna,Johnson,Illinois,37.3997432,-88.777476,380,1,1206,1635,277,1,103,0,State prison,17087,
Prision,Sheridan Correctional Center,Sheridan,LaSalle,Illinois,41.5172382,-88.6850117,609,0,1294,1652,463,0,146,0,State prison,17099,
Prision,Southwestern Illinois Correctional Center,East Saint Louis,St. Clair,Illinois,38.6166867,-90.0911866,149,0,378,0,48,0,101,0,State prison,17163,
Prision,Stateville Correctional Center,Crest Hill,Will,Illinois,41.5786477,-88.1010725,495,13,1100,2872,305,13,190,0,State prison,17197,
Prision,Stateville Northern Reception and Classification Center,Joliet,Will,Illinois,41.5786477,-88.1010725,493,0,1061,0,343,0,150,0,State prison,17197,
Prision,Taylorville Correctional Center,Taylorville,Christian,Illinois,39.5139112,-89.2280371,557,6,782,1046,456,6,101,0,State prison,17021,
Prision,Vandalia Correctional Center,Vandalia,Fayette,Illinois,39.0094889,-89.096192,642,1,558,1107,497,1,145,0,State prison,17051,
Prision,Vienna Correctional Center,Vienna,Johnson,Illinois,37.4063998,-88.7875436,208,2,714,0,97,2,111,0,State prison,17087,
Prision,Western Illinois Correctional Center,Mount Sterling,Brown,Illinois,39.9626199,-90.7509645,326,0,1501,1696,213,0,113,0,State prison,17009,
Prision,Illinois Youth Center-Chicago,Chicago,Cook,Illinois,41.8836103,-87.6880323,39,0,23,0,14,0,25,0,State juvenile detention,17031,
Prision,Illinois Youth Center-Harrisburg,Harrisburg,Saline,Illinois,37.736864,-88.5591149,27,0,37,0,5,0,22,0,State juvenile detention,17165,
Prision,Illinois Youth Center-Grafton,Grafton,Jersey,Illinois,38.973629,-90.46275,19,0,12,0,1,0,18,0,State juvenile detention,17083,
Prision,Illinois Youth Center-Saint Charles,Saint Charles,Kane,Illinois,41.9138944,-88.3695015,72,0,33,0,15,0,57,0,State juvenile detention,17089,
Prision,Illinois Youth Center-Warrenville,Warrenville,DuPage,Illinois,41.8114005,-88.2105704,11,0,25,0,0,0,11,0,State juvenile detention,17043,
Prision,Branchville Correctional Facility,Branchville,Perry,Indiana,38.1524008,-86.6015455,321,1,1301,1417,255,1,66,0,State prison,18123,
Prision,Chain O'Lakes Correctional Facility,Albion,Noble,Indiana,41.337457,-85.3531212,88,0,124,0,83,0,5,0,State prison,18113,
Prision,Correctional Industrial Facility,Pendleton,Madison,Indiana,39.974934,-85.7709304,240,1,1284,0,135,1,105,0,State prison,18095,
Prision,Edinburgh Correctional Facility,Edinburgh,Johnson,Indiana,39.3535469,-86.0404265,39,0,255,307,16,0,23,0,State prison,18081,
Prision,Heritage Trail Correctional Facility,Plainfield,Hendricks,Indiana,39.6920964,-86.4054668,94,0,750,822,61,0,33,0,State prison,18063,
Prision,Indiana State Prison,Michigan City,LaPorte,Indiana,41.7033994,-86.9166267,182,2,2256,2348,73,2,109,0,State prison,18091,
Prision,Indiana Women's Prison,Indianapolis,Marion,Indiana,39.8009259,-86.2902414,174,1,618,660,129,0,45,1,State prison,18097,
Prision,LaPorte Juvenile Correctional Facility,LaPorte,LaPorte,Indiana,41.6017927,-86.7488201,28,0,28,0,16,0,12,0,State juvenile detention,18091,
Prision,Logansport Juvenile Correctional Facility,Logansport,Cass,Indiana,40.762663,-86.3616202,52,0,145,0,13,0,39,0,State juvenile detention,18017,
Prision,Madison Correctional Facility,Madison,Jefferson,Indiana,38.7470262,-85.4041,164,0,566,0,134,0,30,0,State prison,18077,
Prision,Miami Correctional Facility,Bunker Hill,Miami,Indiana,40.6443646,-86.1328719,348,7,2671,3061,251,6,97,1,State prison,18103,
Prision,New Castle Correctional Facility,New Castle,Henry,Indiana,39.9612693,-85.3726806,470,8,2805,3042,367,8,103,0,State prison,18065,
Prision,Pendleton Correctional Facility,Pendleton,Madison,Indiana,39.9833477,-85.7603362,253,4,1755,1774,166,4,87,0,State prison,18095,
Prision,Pendleton Juvenile Correctional Facility,Pendleton,Madison,Indiana,39.9700289,-85.774651,119,0,161,0,57,0,62,0,State juvenile detention,18095,
Prision,Plainfield Correctional Facility,Plainfield,Hendricks,Indiana,39.691106,-86.4167424,244,6,1373,1433,140,6,104,0,State prison,18063,
Prision,Putnamville Correctional Facility,Greencastle,Putnam,Indiana,39.5671025,-86.8868669,390,4,1922,2031,280,3,110,1,State prison,18133,
Prision,Reception Diagnostic Center prison,Plainfield,Hendricks,Indiana,39.6893753,-86.4163094,541,0,497,0,460,0,81,0,State prison,18063,
Prision,Rockville Correctional Facility,Rockville,Parke,Indiana,39.775835,-87.25393,418,0,891,1024,339,0,79,0,State prison,18121,
Prision,South Bend Community Re-entry Center prison,South Bend,St. Joseph,Indiana,41.7221752,-86.3111223,33,0,123,0,27,0,6,0,State prison,18141,
Prision,Wabash Valley Correctional Facility,Carlisle,Sullivan,Indiana,38.9767758,-87.4034352,475,3,1866,1908,289,2,186,1,State prison,18153,
Prision,Westville Correctional Facility,Westville,LaPorte,Indiana,41.5264274,-86.9136204,461,6,2549,2688,272,6,189,0,State prison,18091,
Prision,Anamosa State Penitentiary,Anamosa,Jones,Iowa,42.1113641,-91.291243,1023,6,993,993,868,6,155,0,State prison,19105,
Prision,Clarinda Correctional Facility,Clarinda,Page,Iowa,40.7619664,-95.0369008,665,2,964,964,603,1,62,1,State prison,19145,
Prision,Fort Dodge Correctional Facility,Fort Dodge,Webster,Iowa,42.4844252,-94.1938021,654,4,1062,1230,563,4,91,0,State prison,19187,
Prision,Iowa Correctional Institution for Women,Mitchellville,Polk,Iowa,41.6634631,-93.3662228,61,1,507,584,23,0,38,1,State prison,19153,
Prision,Iowa Medical and Classification Center prison,Coralville,Johnson,Iowa,41.7135398,-91.6102178,635,5,761,0,527,5,108,0,State facility,19103,
Prision,Iowa State Penitentiary,Fort Madison,Lee,Iowa,40.6514511,-91.3036346,327,2,699,720,229,2,98,0,State prison,19111,
Prision,Mount Pleasant Correctional Facility,Mount Pleasant,Henry,Iowa,40.9636454,-91.5366118,850,0,840,895,789,0,61,0,State prison,19087,
Prision,Newton Correctional Facility,Palo Alto Township,Jasper,Iowa,41.6294784,-93.0560531,877,1,1105,1109,825,1,52,0,State prison,19099,
Prision,North Central Correctional Facility,Rockwell City,Calhoun,Iowa,42.3923276,-94.6056148,423,0,468,468,389,0,34,0,State prison,19025,
Prision,Boys State Training School,Eldora,Hardin,Iowa,42.3599825,-93.1254816,84,0,34,0,28,0,56,0,State juvenile detention,19083,
Prision,Civil Commitment Unit for Sexual Offenders,Cherokee,Cherokee,Iowa,42.7570964,-95.5721132,142,0,138,0,91,0,51,0,State prison,19035,
Prision,El Dorado Correctional Facility,Prospect Township,Butler,Kansas,37.8046348,-96.8183136,1208,3,1626,2068,975,2,233,1,State prison,20015,
Prision,Ellsworth Correctional Facility,Ellsworth,Ellsworth,Kansas,38.7408233,-98.2335348,674,3,752,899,584,3,90,0,State prison,20053,
Prision,Hutchinson Correctional Facility,Hutchinson,Reno,Kansas,38.0451807,-97.911449,1665,4,1704,1918,1378,3,287,1,State prison,20155,
Prision,Lansing Correctional Facility,Lansing,Leavenworth,Kansas,39.249963,-94.8926648,1179,7,1767,2432,1009,5,170,2,State prison,20103,
Prision,Larned Correctional Mental Health Facility,Larned,Pawnee,Kansas,38.1767094,-99.1509889,435,1,653,718,353,1,82,0,State prison,20145,
Prision,Norton Correctional Facility,Norton,Norton,Kansas,39.8422132,-99.8174375,893,0,837,977,766,0,127,0,State prison,20137,
Prision,Topeka Correctional Facility,Topeka,Shawnee,Kansas,39.0402994,-95.624069,630,1,752,948,522,0,108,1,State prison,20177,
Prision,Winfield Correctional Facility,Winfield,Cowley,Kansas,37.2646321,-96.9754566,517,3,493,724,430,2,87,1,State prison,20035,
Prision,Wichita Work Release Facility prison,Wichita,Sedgwick,Kansas,37.6819512,-97.3331493,106,0,0,0,81,0,25,0,Low-security work release,20173,
Prision,Kansas Juvenile Correctional Complex,Topeka,Shawnee,Kansas,39.0956739,-95.6816491,91,0,144,0,20,0,71,0,State juvenile detention,20177,
Prision,Bell County Forestry Camp,Bell County,Bell,Kentucky,36.6682254,-83.8519637,220,0,187,0,190,0,30,0,State work camp,21013,
Prision,Blackburn Correctional Complex,Fayette County,Fayette,Kentucky,38.1115274,-84.5370364,266,1,205,218,229,1,37,0,State prison,21067,
Prision,Eastern Kentucky Correctional Complex,Morgan County,Morgan,Kentucky,37.9040366,-83.2706704,1343,1,0,0,1162,1,181,0,State prison,21175,
